,text,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,data_ml
0,The rst step in meeting those needs will be creating a responsible banking framework for retail customers in the rst quarter of as well as accelerating the exchange of knowledge between the network banks. This framework is aimed at communicating greater climate awareness to our customers e.g. with regard to their individual carbon footprint and controlling ESG risks with respect to our customers as well as sustainable products and services. Our primary focus is on providing special offers for energyefcient housing and support for energy efciency measures in the form of unsecured loans to nance hybrid cars or electric bicycles for example. Sustainable nancing Providing sustainable nancing generates added value for our customers and society as a whole. A wide range of activities are suited to sustainable nancing. We describe nancing as being sustainable when it has a longterm positive effect on the environment and climate andor on societal and social affairs and when it supports the attainment of the Sustainable Development Goals SDGs. The prioryear gures are not shown here due to the improvement in data quality in and the resulting lack of yearonyear comparability. All in all the volume of sustainable nancingexcluding coronavirusrelated nancing at RBI AG and the network banks amounted to around billion corresponding to approximately per cent of the total portfolio of corporate customer loans and project nancing at RBI AG and the network banks. The volume at RBI AG was around million or. per cent of the total portfolio. Financing with a positive impact on the environment and the climate The total volume of nancing with a positive impact on the environment and the climate at RBI was around million in while RLeasing accounted for an additional million. Green nance accounts for around. per cent of the overall RBI portfolio corporate customer loans plus project nance of around million. Sustainable Financing RBI AG NWB m of portfolio Sustainable Financing RBI AG m .,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,val
1,RA INTERNATIONAL SUSTAINABILITY REPORT STRATEGY PURPOSE SDG UPDATE STRATEGY PURPOSE SDG UPDATE HOW WE WORK WITH THE SDGS As part of reassessing our approach to sustainability in we mapped our activities against the SDGs. Although we have constantly reevaluated our approach the table to the right remains valid and we have made no changes to it over the past year. It shows how RAcan Be sustainability leaders Four targets within SDGs and focus especially on developing skills energy efficiency encouraging enterprise and protecting labour rights. Create positive direct or indirect impact Five targets within SDGs and guide our efforts to increase wateruse efficiency eradicate forced labour promote inclusion minimise waste and spread ethical business practices. Mitigate our negative impacts Working with SDG we will strive to use natural resources efficiently and through SDG play our part in keeping climate change in check. RAs focus areas PEOPLE SKILLS DEVELOPMENT RESOURCE MANAGEMENT LABOUR RIGHTS OPPORTUNITY TO BE SUSTAINABILITY LEADERS Relevant targets.. Increase the number of youth and adults who have relevant skills.. By double the global rate of improvement in energy efficiency .. Encourage the formalisation and growth of micro small and mediumsized enterprises .. Protect labour rights and promote safe and secure working environments for all workers CREATE POSITIVE DIRECTINDIRECT IMPACT Relevant targets.. Increase wateruse efficiency and reduce the number of people suffering from water scarcity.. Eradicate forced labour end modern slavery and human trafficking.. Promote the social economic and political inclusion of all irrespective of age sex disability race ethnicity origin religion or economic status.. Reduce waste generation through prevention reduction recycling andreuse.. Reduce corruption and bribery in all their forms RESPONSIBILITY TO MITIGATE POTENTIAL NEGATIVE IMPACT Relevant targets..,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,val
2,GOAL PROGRESS UPDATE HIGHPRIORITY SDGs Inclusion Diversity By the end of we will achieve a genderbalanced workforce. By the end of our global workforce comprised women up from in. Inclusion Diversity By the end of we will increase the diversity of our leadership by growing our percentage of women managing directors to at least worldwide. By the end of of our managing directors were women up from in. Inclusion Diversity We will increase our workplace accessibility to. By the end of we reached workplace accessibility up from in. GOALS PROGRESS KEY OngoingIn Progress Achieved Our Corporate Citizenship efforts support several Sustainable Development Goals SDGs.,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,val
3,We undertook the following programmes to connect with communities through volunteering In Singapore. At DBS Marina Regatta an annual sports event of the bank our employee volunteers trained with youths from underprivileged backgrounds and persons with disabilities to participate in a special community race. . Approximately DBS employees came together to solve business challenges of DBSsupported SEs. They were involved in areas such as nancial cashow modelling nancial forecasting and data management. They also helped netune the business models of these SEs.In IndiaSanjay Gandhi National Park in Mumbai is home to a population of forestdwelling tribal communities. Most of the inhabitants belong to a lower income group of unskilled wage earners called the Adivasis. Their living conditions are challenging and dire. About employees from the Institutional Banking Group set out to beautify of their homes by painting them using environmentally safe paints and turning them into brighter more cheerful living spaces.In ChinaThe Green More Carbon Less charity bazaar was held with employees closing deals. This raised more than RMB for the Qing Teng Yi Xue Fund which aims to help children living in povertystricken areas in China. DBS China employees then followed up by visiting these children and involving them in special programmes designed to encourage and build their selfcondence. In Hong KongIn partnership with Tung Wah Group of Hospitals and Senior Citizen Home Safety Association our volunteers took elderly participants on a trip down memory lane chatting about their favourite foods and feasting together. More than DBS employees spent time to create unique personalised storybooks that captured the seniors life experiences for each senior to bring home. In Taiwan Led by the senior management team employees volunteered with the SE Buy Directly from Farmers BDFF a DBS Foundation Grant Awardee by helping to weed the lotus pond and peel lotus seeds. Employees also volunteered with the Society of Wilderness an organisation dedicated to the reconstruction of ecology and protection of wilderness. They helped to weed out Mikania micrantha an exotic plant known to displace native plant species and disrupt the natural ecology of indigenous wildlife. In IndonesiaDBS Indonesia employees designed a nancial literacy programme Kedai DBS a playandlearn simulation activity that aims to educate users on expense calculation and the merits of saving. DBS volunteers utilised Kedai DBS to educate orphans in Bandung and Medan on the importance of saving and nance planning.Targets As a purposedriven organisation we believe our employees can make a difference in society through the investment of their time donations and skills to serve communities. In we aim to commit more than hours to volunteerism across our six key markets and encourage over of our employees to participate. This includes skillsbased volunteering with SEs where employees use their expertise to solve business challenges faced by SEs.We are also planning to deepen and expand partnerships with community partners to drive greater positive change in the communities. In the long term we hope to make volunteerism an intrinsic part of our work culture and aligned to our businesses in a deeper way.,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,val
4,THE LUX COLLECTIVE LTD AND ITS SUBSIDIARIES INTEGRATED ANNUAL REPORT OUR TEAM MEMBERS Covid Response The management has maintained the workforce on the payroll and maintained the monthly medical insurance contribution for all team members. The company psychologists services were extended virtually and special sessions were conducted for the entire group on mental health. New Permanent Hires The total number of Team members as at end June was Human rights Principle Businesses should support and respect the protection of internationally proclaimed human rightsHuman Rights awareness sessions are included in the orientation program of every Team Member. The trainings illustrate the content of The Human Rights Policy. Labour Rights Principle make sure that they are not complicit in human rights abuses. of the right to collective bargaining policy does not enable the hiring of minors nor is any form of forced labour tolerated. An independent whistleblowing mechanism is in place to report anonymously on any breach of ethical moral and legal conduct. MUR Investment in Learning Development. Average Hours of training per team member manhours Human Rights training totaled GRI Health Safety The Human Resources HS policy also follows the Occupational Safety and Health Act OSHA therefore has HS Committee meetings every months. of workers are represented. The Vice Chairperson is the main contact person for all matters pertaining to Health Safety. of workers are represented. lost days due to injuries amounted to and Principle the elimination of all forms of forced and compulsory labour The Management supports the Rights of Workers to Freedom of Association. of our properties in Mauritius still have recognised Trade Unions representing the Team Members. Reunion Island resorts adhere to the local legislation. Team Members of both properties are represented. The Lux Collective is a member of The Code of Conduct Against Sexual Exploitation of Children in Travel Tourism. A Child Protection Policy is also enforced internally and remains considerate of neighboring communities. Principle the elimination of discrimination in respect of employment and occupation The Management has an equal opportunity policy which covers the entirety of the group as well as aligning with the Mauritius Equal Opportunity Act against all forms of discrimination. The Corporate policy is included in the Team member handbook and available online and on the intranet. The whistleblowing mechanism available is a anonymous external hotline. Remuneration level. AntiCorruption The Companys AntiBribery Policy in included in the Team member handbook and made available online and on the intranet. It explains the sanctionable actions of team members visvis their behavior when dealing with external parties. A Code of Ethics guides the management and leadership team on their responsibilities.,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,val
5,Zeroaccident policy Since Semperit has pursued the goal of a zeroaccident policy and can already look back on signicant progress. Over the past three years the number of accidentrelated days of absence has been reduced annually. Fortunately there have been no fatal accidents at work since . In addition the number of serious accidents has been very low over the last three years with only one serious accident in and none in and. Total rate of workrelated accidents Employees and contingent workers Rate of workrelated accidents...Every type of accident is documented including those occurring on arrival and departure or during business trips regardless of the party involved as long as they occur within Semperits sphere of inuence. A distinction is made between the following types of accident fatal accident serious accident occupational accident with sick leave rst aid excluding sick leave nearaccident unsafe condition and unsafe action. Overview of key gures Total number of accidents Number of fatal accidents Number of serious accidents Occupational accident with sick leave Number of medical treatments Total days lost Number of near accidents Unsafe conditionsUnsafe actions The gures were slightly adjusted compared to the previous year due to denition adjustments.Overview of employee key gures Number of fatalities due to occupational accidents Number of severe workrelated injuries without fatalities Number of accidents with sick leave Overview of key gures on contingent workers Number of fatalities due to occupational accidents Number of severe workrelated injuries without fatalities Number of accidents with sick leave Overview of key gures on thirdparty suppliers and the like Number of fatalities due to occupational accidents Number of severe workrelated injuries without fatalities Number of accidents with sick leave Decent work and economic growth A subgoal of SDG includes the protection of labour rights as well as the creation of a safe working environment for all of us. With the vision of zero accidents Semperit has been working intensively for years to achieve the highest standards in the eld of occupational safety and health protection. The signicant improvement in key gures shows that the activities and measures implemented in this regard are successful. Better safe than sorry applies to everyone who enters a Semperit location from employees to visitors to thirdparty suppliers and covers topics such as protection against COVID as well as the prevention of occupational accidents.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,val
6,Driving customer outcomes Primary focus Goal targets we contribute to Our target Our progress at June Read more. By achieve universal and equitable access to safe and aordable drinking water for all. Deliver water services across the state. More than billion litres of safe clean drinking water supplied to homes and businesses through water connections. Our services p. The disinfection method for drinking water supplied to more than properties across townships on the Fleurieu Peninsula has been changed from chlorination to chloramination. Improved water quality for Fleurieu customers p. A UV component was installed at the Myponga Water Treatment Plant to minimise the threat of microbiological contamination and any harmful pathogens. This enabled public onwater access to the reservoir while maintaining the supply of safe clean drinking water. Minimise or prevent service interruptions to our customers. We continued deployment and use of smart technology in our network and assets to minimise impacts of temporary service interruptions. Technology enhances business p. Aordable bills by delivering low price changes. A price reduction came into eect on July with the average household saving approximately each year and the average business receiving savings of about. Price reduction for customers p. Provide ongoing services to remote communities. An estimated customers living in remote Aboriginal communities including the Anangu Pitjantjatjara Yankunytjatjara Lands Maralinga Tjarutja and Aboriginal Lands Trust Communities received our services. Construction began in June on a new and improved. million desalination plant in the Aboriginal community of Yalata on the states Far West Coast ensuring a continued reliable and safe supply of drinking water to local residents and businesses. Stateoftheart desalination plant for Yalata p.,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,val
7,Understanding Interlinkages and Synergies for Social Relationship Capital Business Continuity Management Business Continuity ISO certication Integrated Management System IMS certication on Environmental Mangement ISO Occupational Health and Safety ISO and Business Continuity ISO Retain certication Initiatives Defining Interlinkages Investments in renewable energy solutions and energy ecient equipment Outcomes on the investments in environmental conservation including energy eciency green product oering tCOe of carbon emission reduction noted in the period October December in the GTIT Plaza Cebu City Cebu facility Make investments towards Globes aspiration developing GW of renewables capacity and generating at least of energy output from renewables by Globes workforce commitment to drive environmental conservation Initiatives undertaken by Globe workforce and outcomes Globe banned the single use plastics within its headquarters at The Globe Tower TGT Continue implementing environmental conservation programs Green product oerings e.g. E sims paperless billing Engaging customers in environmental stewardship through volunteerism Paper saved through paperless billing Number of customers participating in Globes environmental conservation activities tons of paper saved from.M customers with paperless billing.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,val
8,Hexagon Composites ASA Annual report Hexagon Composites ASA Annual report Reporting on the UN SDGs Hexagon contribution to the UN Sustainable Development Goals in SDG Goal Target indicators Hexagons contribution Good Health and Wellbeing By substantially reduce the number of deaths and illnesses from hazardous chemicals and air water and soil pollution and contamination Our products and solutions Ensure access to aordable reliable sustainable and modern energy for all. By ensure universal access to aordable reliable and modern energy services. By double the global rate of improvement in energy eciency.A By enhance international cooperation to facilitate access to clean energy research and technology including renewable energy energy eciency and advanced and cleaner fossilfuel technology and promote investment in energy infrastructure and clean energy technology In we helped avoid over. million metric tons equivalent of CO from our low carbon emissions portfolio. In addition our low pressure business helped mitigate . metric ton equivalent of CO We are commied to the green transition through our continued support for EU policies EU taxonomy and Fit for package which establishes a roadmap to achieve emission reductions by and netzero emissions by Based on Hexagon Ragasco sales volumes and x lling of LPG during the year which replaced brown and black coal as well as paran Promote sustained inclusive and sustainable economic growth full and productive employment and decent work for all. Achieve higher levels of economic productivity through diversication technological upgrading and innovation including through a focus on highvalue added and laborintensive sectors. By achieve full and productive employment and decent work for all women and men including for young people and persons with disabilities and equal pay for work of equal value. Take immediate and eective measures to eradicate forced labor end modern slavery and human tracking and secure the prohibition and elimination of the worst forms of child labor including recruitment and use of child soldiers and by end child labor in all its forms.,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,val
9,Empowering local communities Providing clean power is only part of The Blue Circles approach. We also take an active role in initiatives that support the longterm prosperity of the communities in which we operate. Our business model supported by our participatory approach to engagement aims to make a positive impact that lasts for generations. This impact may come from the employment opportunities generated during construction and operation or through TBCs use of local services. We also focus on building our education health and environmental initiatives. Our overarching aim is to have a positive transformative impact on our host communities and further aeld in Vietnam securing our social license to operate now and into the future. TBC Vietnams Achievements towards Sustainable Development Goals in WE developed an LRP for the Dai Phong windfarm project Vietnam in Dec. There was no resettlement displacement of people while developing our project. We conducted a community health care training for the local resident living in the Project site. Approximately participants benetted from community development through our CSR activities. We supported programs for women empowerment and assistance to poor women. Nearly community grievances were solved. We worked closely with the local governments and built a strong relationship with local communities through traditional festivals organized by our projects communities.,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,val
