goal,indicator_text,indicator_title,info_text,related_topic_text,target_text,target_title
7,Proportion of population with access to electricity,7.1.1,,,"By 2030, ensure universal access to affordable, reliable and modern energy services",7.1
7,Proportion of population with primary reliance on clean fuels and technology,7.1.2,,,"By 2030, ensure universal access to affordable, reliable and modern energy services",7.1
7,Renewable energy share in the total final energy consumption,7.2.1,,,"By 2030, ensure universal access to affordable, reliable and modern energy services",7.1
3,Maternal mortality ratio,3.1.1,,,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births",3.1
8,Annual growth rate of real GDP per capita,8.1.1,,,"Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries",8.1
8,Annual growth rate of real GDP per employed person,8.2.1,,,"Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries",8.1
7,Energy intensity measured in terms of primary energy and GDP,7.3.1,,,"By 2030, ensure universal access to affordable, reliable and modern energy services",7.1
7,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems",7.a.1,,,"By 2030, ensure universal access to affordable, reliable and modern energy services",7.1
3,Proportion of births attended by skilled health personnel,3.1.2,,,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births",3.1
3,Under-five mortality rate,3.2.1,,,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births",3.1
8,"Proportion of informal employment in non‑agriculture employment, by sex",8.3.1,,,"Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries",8.1
8,"Material footprint, material footprint per capita, and material footprint per GDP",8.4.1,,,"Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries",8.1
1,"Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)",1.1.1,,,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",1.1
1,"Proportion of population living below the national poverty line, by sex and age",1.2.1,,,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",1.1
7,Installed renewable energy-generating capacity in developing countries (in watts per capita),7.b.1,,,"By 2030, ensure universal access to affordable, reliable and modern energy services",7.1
7,Proportion of population with access to electricity,7.1.1,,,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2
5,"Whether or not legal frameworks are in place to promote, enforce and monitor equality and non‑discrimination on the basis of sex",5.1.1,,,End all forms of discrimination against all women and girls everywhere,5.1
5,"Proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months, by form of violence and by age",5.2.1,,,End all forms of discrimination against all women and girls everywhere,5.1
2,Prevalence of undernourishment,2.1.1,,,"By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round",2.1
2,"Prevalence of moderate or severe food insecurity in the population, based on the Food Insecurity Experience Scale (FIES)",2.1.2,,,"By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round",2.1
3,Neonatal mortality rate,3.2.2,,,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births",3.1
3,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",3.3.1,,,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births",3.1
4,"Proportion of children and young people: (a) in grades 2/3; (b) at the end of primary; and (c) at the end of lower secondary achieving at least a minimum proficiency level in (i) reading and (ii) mathematics, by sex",4.1.1,,,"By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes",4.1
4,"Completion rate (primary education, lower secondary education, upper secondary education)",4.1.2,,,"By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes",4.1
6,Proportion of population using safely managed drinking water services,6.1.1,,,"By 2030, achieve universal and equitable access to safe and affordable drinking water for all",6.1
6,"Proportion of population using safely managed sanitation services, including a hand-washing facility with soap and water",6.2.1,,,"By 2030, achieve universal and equitable access to safe and affordable drinking water for all",6.1
8,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",8.4.2,,,"Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries",8.1
8,"Average hourly earnings of female and male employees, by occupation, age and persons with disabilities",8.5.1,,,"Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries",8.1
1,"Proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",1.2.2,,,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",1.1
1,"Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable",1.3.1,,,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",1.1
1,Proportion of population living in households with access to basic services,1.4.1,,,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",1.1
7,Proportion of population with primary reliance on clean fuels and technology,7.1.2,,,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2
7,Renewable energy share in the total final energy consumption,7.2.1,,,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2
7,Energy intensity measured in terms of primary energy and GDP,7.3.1,,,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2
5,"Proportion of women and girls aged 15 years and older subjected to sexual violence by persons other than an intimate partner in the previous 12 months, by age and place of occurrence",5.2.2,,,End all forms of discrimination against all women and girls everywhere,5.1
5,Proportion of women aged 20-24 years who were married or in a union before age 15 and before age 18,5.3.1,,,End all forms of discrimination against all women and girls everywhere,5.1
2,Prevalence of stunting (height for age <-2 standard deviation from the median of the World Health Organization (WHO) Child Growth Standards) among children under 5 years of age,2.2.1,,,"By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round",2.1
2,"Prevalence of malnutrition (weight for height >+2 or <-2 standard deviation from the median of the WHO Child Growth Standards) among children under 5 years of age, by type (wasting and overweight)",2.2.2,,,"By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round",2.1
3,"Tuberculosis incidence per 1,000 population",3.3.2,,,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births",3.1
3,"Malaria incidence per 1,000 population",3.3.3,,,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births",3.1
4,"Proportion of children aged 24–59 months who are developmentally on track in health, learning and psychosocial well-being, by sex",4.2.1,,,"By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes",4.1
4,"Participation rate in organized learning (one year before the official primary entry age), by sex",4.2.2,,,"By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes",4.1
6,Proportion of domestic and industrial wastewater flows safely treated,6.3.1,,,"By 2030, achieve universal and equitable access to safe and affordable drinking water for all",6.1
6,Proportion of bodies of water with good ambient water quality,6.3.2,,,"By 2030, achieve universal and equitable access to safe and affordable drinking water for all",6.1
8,"Unemployment rate, by sex, age and persons with disabilities",8.5.2,,,"Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries",8.1
8,"Proportion of youth (aged 15-24 years) not in education, employment or training",8.6.1,,,"Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries",8.1
1,"Proportion of total adult population with secure tenure rights to land, with legally recognized documentation and who perceive their rights to land as secure, by sex and by type of tenure",1.4.2,,,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",1.1
1,"Number of deaths, missing persons and persons affected by disaster per 100,000 people",1.5.1,,,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",1.1
7,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems",7.a.1,,,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2
7,Installed renewable energy-generating capacity in developing countries (in watts per capita),7.b.1,,,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2
5,"Proportion of girls and women aged 15-49 years who have undergone female genital mutilation/cutting, by age",5.3.2,,,End all forms of discrimination against all women and girls everywhere,5.1
5,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",5.4.1,,,End all forms of discrimination against all women and girls everywhere,5.1
2,"Prevalence of anaemia in women aged 15 to 49 years, by pregnancy status (percentage)",2.2.3,,,"By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round",2.1
