goal,indicator_text,indicator_title,target_text,target_title
1,"Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural),
",1.1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day,
            ",1.1
1,"Proportion of population living below the national poverty line, by sex and age,
",1.2.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day,
            ",1.1
1,"Proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions,
",1.2.2,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day,
            ",1.1
1,"Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable,
",1.3.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day,
            ",1.1
1,"Proportion of population living in households with access to basic services,
",1.4.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day,
            ",1.1
1,"Proportion of total adult population with secure tenure rights to land, with legally recognized documentation and who perceive their rights to land as secure, by sex and by type of tenure,
",1.4.2,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day,
            ",1.1
1,"Number of deaths, missing persons and persons affected by disaster per 100,000 people,
",1.5.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day,
            ",1.1
1,Direct disaster economic loss in relation to global gross domestic product (GDP),1.5.2,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day,
            ",1.1
1,"Number of countries with national and local disaster risk reduction strategies,
",1.5.3,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day,
            ",1.1
1,Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies,1.5.4,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day,
            ",1.1
1,"Proportion of resources allocated by the government directly to poverty reduction programmes,
",1.a.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day,
            ",1.1
1,"Proportion of total government spending on essential services (education, health and social protection),
",1.a.2,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day,
            ",1.1
1,"Proportion of government recurrent and capital spending to sectors that disproportionately benefit women, the poor and vulnerable groups,
",1.b.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day,
            ",1.1
1,"Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural),
",1.1.1,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions,
            ,
            ",1.2
1,"Proportion of population living below the national poverty line, by sex and age,
",1.2.1,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions,
            ,
            ",1.2
1,"Proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions,
",1.2.2,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions,
            ,
            ",1.2
1,"Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable,
",1.3.1,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions,
            ,
            ",1.2
1,"Proportion of population living in households with access to basic services,
",1.4.1,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions,
            ,
            ",1.2
1,"Proportion of total adult population with secure tenure rights to land, with legally recognized documentation and who perceive their rights to land as secure, by sex and by type of tenure,
",1.4.2,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions,
            ,
            ",1.2
1,"Number of deaths, missing persons and persons affected by disaster per 100,000 people,
",1.5.1,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions,
            ,
            ",1.2
1,Direct disaster economic loss in relation to global gross domestic product (GDP),1.5.2,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions,
            ,
            ",1.2
1,"Number of countries with national and local disaster risk reduction strategies,
",1.5.3,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions,
            ,
            ",1.2
1,Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies,1.5.4,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions,
            ,
            ",1.2
1,"Proportion of resources allocated by the government directly to poverty reduction programmes,
",1.a.1,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions,
            ,
            ",1.2
1,"Proportion of total government spending on essential services (education, health and social protection),
",1.a.2,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions,
            ,
            ",1.2
1,"Proportion of government recurrent and capital spending to sectors that disproportionately benefit women, the poor and vulnerable groups,
",1.b.1,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions,
            ,
            ",1.2
1,"Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural),
",1.1.1,"Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable,
            ",1.3
1,"Proportion of population living below the national poverty line, by sex and age,
",1.2.1,"Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable,
            ",1.3
1,"Proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions,
",1.2.2,"Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable,
            ",1.3
1,"Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable,
",1.3.1,"Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable,
            ",1.3
1,"Proportion of population living in households with access to basic services,
",1.4.1,"Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable,
            ",1.3
1,"Proportion of total adult population with secure tenure rights to land, with legally recognized documentation and who perceive their rights to land as secure, by sex and by type of tenure,
",1.4.2,"Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable,
            ",1.3
1,"Number of deaths, missing persons and persons affected by disaster per 100,000 people,
",1.5.1,"Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable,
            ",1.3
1,Direct disaster economic loss in relation to global gross domestic product (GDP),1.5.2,"Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable,
            ",1.3
1,"Number of countries with national and local disaster risk reduction strategies,
",1.5.3,"Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable,
            ",1.3
1,Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies,1.5.4,"Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable,
            ",1.3
1,"Proportion of resources allocated by the government directly to poverty reduction programmes,
",1.a.1,"Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable,
            ",1.3
1,"Proportion of total government spending on essential services (education, health and social protection),
",1.a.2,"Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable,
            ",1.3
1,"Proportion of government recurrent and capital spending to sectors that disproportionately benefit women, the poor and vulnerable groups,
",1.b.1,"Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable,
            ",1.3
1,"Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural),
",1.1.1,"By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance,
            ,
            ",1.4
